match_id,color,team_id,team_slug,team_name,team_region,core_shots,core_goals,core_saves,core_assists,core_score,core_shooting_percentage,boost_bpm,boost_bcpm,boost_avg_amount,boost_amount_collected,boost_amount_stolen,boost_amount_collected_big,boost_amount_stolen_big,boost_amount_collected_small,boost_amount_stolen_small,boost_count_collected_big,boost_count_stolen_big,boost_count_collected_small,boost_count_stolen_small,boost_amount_overfill,boost_amount_overfill_stolen,boost_amount_used_while_supersonic,boost_time_zero_boost,boost_time_full_boost,boost_time_boost_0_25,boost_time_boost_25_50,boost_time_boost_50_75,boost_time_boost_75_100,movement_total_distance,movement_time_supersonic_speed,movement_time_boost_speed,movement_time_slow_speed,movement_time_ground,movement_time_low_air,movement_time_high_air,movement_time_powerslide,movement_count_powerslide,positioning_time_defensive_third,positioning_time_neutral_third,positioning_time_offensive_third,positioning_time_defensive_half,positioning_time_offensive_half,positioning_time_behind_ball,positioning_time_in_front_ball,demo_inflicted,demo_taken,score,winner,event_id
61671852f8090ec745287794,blue,60c85c6967835678df01547e,https://octane.gg/teams/547e-acrimony,ACRIMONY,Asia-Pacific South,19,10,7,8,3375,52.63157895,4297,4339.72857,574.06,25019,4100,18239,2210,6780,1890,215,30,581,162,3231,715,2557,545.86,467.84,1415.63,1010.99,729.07,941.27,5800526,459.98,1658.03,2164.25,2506.18,1623.39,152.69,75.39,753,2338.99,1260.6,682.67,2997.37,1284.9,3009.95,1272.31,6,8,1,FALSE,
6183e23cf8090ec74528ae66,orange,61348f9d87f814e9fb000a70,https://octane.gg/teams/0a70-lille-esport,LILLE ESPORT,Europe,19,3,17,2,3270,15.78947368,4417,4448.10286,558,24138,5528,17332,3626,6806,1902,202,42,581,167,2752,500,2333,526.07,393.09,1538.64,775.92,648.41,964.13,5646697,466.68,1546.67,1998.29,2227.71,1520.61,263.36,90.42,803,2010.97,1271.99,728.71,2683.06,1328.61,2876.56,1135.09,19,10,1,FALSE,
626f9df6da9d7ca1c7bad8ea,orange,614c905df8090ec74528649d,https://octane.gg/teams/649d-vipers-esports,VIPERS ESPORTS,South America,19,4,28,2,4024,21.05263158,4563,4776.83927,594.41,27075,5998,19199,3833,7876,2165,223,43,696,197,3475,523,2905,529.87,489.18,1442.71,855.75,718.92,1132.22,6092403,620.65,1612.11,1996.47,2213.34,1735.07,280.81,90.29,911,2279.16,1208.06,742.02,2948.32,1280.89,2668.17,1561.04,18,7,1,FALSE,
616060dff8090ec745286f6a,orange,615c068f143c37878b238569,https://octane.gg/teams/8569-the-grogans,THE GROGANS,Oceania,19,6,19,4,3612,31.57894737,4653,4818.29799,589.74,27351,6104,18326,3827,9025,2277,216,45,782,202,3532,630,3555,547.89,352.97,1394.39,954.42,672.7,1085.45,6019336,616.57,1562.14,2028.59,2502.94,1439.57,264.78,95.06,954,2171.3,1285.07,750.88,2888.79,1318.47,2907.91,1299.36,9,11,1,FALSE,
61741c6d143c37878b23a771,orange,61606426143c37878b2387b3,https://octane.gg/teams/87b3-hiraeth,HIRAETH,Asia-Pacific South,19,3,12,2,3000,15.78947368,4646,4645.5592,568.87,25469,4693,16802,2412,8667,2281,205,29,752,194,3390,502,3321,475.01,312.63,1502.84,948.06,636.8,863.1,5791806,619.97,1478.32,1941.02,2369.2,1516.36,153.78,73.83,851,2178.02,1145.25,716.05,2798.92,1240.4,2914.33,1124.99,6,13,1,FALSE,
61e5be2fc437fde7e02ccd5b,orange,616da4cd143c37878b239d44,https://octane.gg/teams/9d44-lv0,LV0,Asia-Pacific North,19,7,16,7,3694,36.84210526,4378,4569.71288,613.56,26619,4306,17896,2220,8723,2086,213,30,760,177,3581,805,2019,453.53,479.46,1317.94,1006.98,778.1,1202.74,6112950,441.86,1850.96,2121.48,2578.91,1623.14,212.27,115.03,1182,2262.42,1364.53,787.38,3012.51,1401.79,3078.51,1335.8,6,6,1,FALSE,
61e5bdb8da9d7ca1c7ba52bb,orange,616da50d143c37878b239d4b,https://octane.gg/teams/9d4b-gracesblaze-refine,GRACESBLAZE REFINE,Asia-Pacific North,19,4,28,4,4090,21.05263158,4934,5097.5491,626.69,29469,7270,20453,4695,9016,2575,252,57,792,221,3797,633,4136,451.68,394.31,1296.43,966.65,821.57,1079.13,6329192,688.24,1742.81,1802.7,2299.14,1715,219.63,90.41,863,2077.47,1299.46,856.83,2755.18,1478.4,2885.79,1348,15,13,1,FALSE,
61e2f03ac437fde7e02cc3cb,blue,61795194143c37878b23ae93,https://octane.gg/teams/ae93-revolution,REVOLUTION,Middle East & North Africa,19,5,22,4,3856,26.31578947,4808,4872.65525,521.39,26926,3824,19027,1997,7899,1827,224,23,694,157,3068,269,2987,589.46,372.39,1715.94,922.34,613.25,779.81,5873322,571.06,1577.17,2001.83,2214.3,1672.58,263.17,88.76,890,2315.75,1215.77,618.53,3007.75,1142.31,2969.99,1180.05,9,8,1,FALSE,
61e5baf3c437fde7e02cccaf,orange,617fe48f143c37878b23bae9,https://octane.gg/teams/bae9-leviatan,LEVIATÁN,South America,19,6,16,6,3659,31.57894737,4534,4920.59949,618.77,28091,4156,18328,2108,9763,2048,220,28,833,180,3909,741,1932,369.91,324.14,1240,1145.94,752.73,1055.54,6006108,576.56,1605.44,2123.95,2240.03,1758.6,307.27,125.79,1262,2449.42,1293.1,563.41,3173.08,1132.84,2921.94,1383.98,8,11,1,FALSE,
625d70bbda9d7ca1c7bac312,blue,618966fdf8090ec74528bb6f,https://octane.gg/teams/bb6f-rapzers-esports,RAPZERS ESPORTS,Middle East & North Africa,19,8,20,4,4080,42.10526316,4674,4808.23513,583.28,26782,5040,19205,3098,7577,1942,226,36,654,171,3012,461,3407,340.14,437.76,1395.32,904.59,695.43,1039.11,6100916,752.52,1588.07,1819.78,2354.97,1581.25,224.15,93.56,821,2262.48,1248.7,649.17,2956.24,1204.1,3170.68,989.66,10,15,1,FALSE,
62619824c437fde7e02d3e28,blue,61918083f8090ec74528c16a,https://octane.gg/teams/c16a-scytes,SCYTES,Middle East & North Africa,19,5,14,5,3149,26.31578947,5325,5498.35045,593.62,29805,6764,22206,4299,7599,2465,274,50,672,215,5293,782,5406,520.87,409.21,1433.97,854.94,639.92,985.79,6185287,816.77,1618.05,1555.7,2214.59,1519.37,256.56,71.79,636,1807.97,1335.99,846.56,2469,1521.53,2813.73,1176.81,13,15,1,FALSE,
61e5c380c437fde7e02cce33,orange,61b9a492da9d7ca1c7ba39b0,https://octane.gg/teams/39b0-royalty-esports,ROYALTY ESPORTS,Sub-Saharan Africa,19,5,14,2,3246,26.31578947,4575,4712.57658,581.48,26671,5908,17551,3393,9120,2515,217,41,807,226,4112,629,3631,512.12,372.43,1449.66,1049.44,755.93,886.16,6094621,610.08,1649.88,1959.37,2479.59,1520.41,219.36,77.03,712,1975.84,1397.36,846.16,2740.57,1478.8,2903.67,1315.68,11,13,1,FALSE,
61e54bf9c437fde7e02cc963,orange,61e54b7cc437fde7e02cc942,https://octane.gg/teams/c942-mix-fresh,MIX FRESH,Asia-Pacific North,19,7,27,5,4384,36.84210526,4416,4520.75394,576.83,25362,4404,16429,2127,8933,2277,196,24,703,183,2520,161,1694,515.84,363.22,1524.32,939.06,670.99,1006.99,5928000,502,1700.88,2044.83,2408.17,1645.72,193.85,75.31,671,2274.64,1257.43,715.67,2985.78,1261.95,3092.58,1155.14,6,3,1,FALSE,
61e5c380c437fde7e02cce34,orange,61e56443c437fde7e02ccb7a,https://octane.gg/teams/cb7a-barney-and-his-dinosaurs,BARNEY AND HIS DINOSAURS,Sub-Saharan Africa,19,9,20,6,4149,47.36842105,4976,5269.99081,603.65,30719,5492,23174,3700,7545,1792,265,42,657,141,3526,521,3657,613.16,303.2,1630.89,969.34,737.59,967.21,6390580,663.86,1823.31,1959.37,2502.81,1741.22,202.54,84.6,751,2443.59,1308.83,694.14,3196.44,1250.1,3157.74,1288.79,5,7,1,FALSE,
61e5c380c437fde7e02cce3a,orange,61e5644ac437fde7e02ccb7b,https://octane.gg/teams/cb7b-ofa,OFA,Sub-Saharan Africa,19,8,18,7,3976,42.10526316,4497,4567.10045,524.73,26444,4151,19255,2435,7189,1716,216,28,623,153,2293,367,2905,739.43,280.3,1873.59,983.57,534.33,812.72,6053944,579.97,1676.74,2156.44,2507.7,1705.12,200.33,74.08,696,2443.04,1255.15,715.01,3141.18,1271.98,3015.07,1398.09,11,15,1,FALSE,
61e5ba4cda9d7ca1c7ba5263,orange,61f904b6da9d7ca1c7ba7307,https://octane.gg/teams/7307-garibaldo-de-biluteteia,GARIBALDO DE BILUTETÉIA,South America,19,7,24,7,4422,36.84210526,4495,4460.37065,552.65,25301,4386,16502,2364,8799,2022,195,30,766,183,3166,685,2724,553.18,417.64,1607.14,908.57,627.77,951.89,5996875,530.66,1637.55,2064.56,2261.37,1727.54,243.89,89.67,837,2401.62,1197.68,633.49,3114.68,1118.12,2935.56,1297.22,13,15,1,FALSE,
61e5bbdada9d7ca1c7ba529b,orange,620a7ac9c437fde7e02cff27,https://octane.gg/teams/ff27-spoilers,SPOILERS,Middle East & North Africa,19,5,17,2,3748,26.31578947,5112,5117.44636,556.94,28284,5157,19534,3303,8750,1854,230,37,749,164,2786,343,4190,616.54,322.49,1641.06,869.57,574.1,932.46,6254327,786.72,1678.89,1668.16,2116.6,1730.66,286.47,66.96,709,2251.59,1193.33,688.82,2899.63,1234.11,2927.33,1206.41,10,9,1,FALSE,
625d7136c437fde7e02d3c26,orange,627b8cd5da9d7ca1c7baeaee,https://octane.gg/teams/eaee-fulltimeasians,FULLTIMEASIANS,Asia-Pacific South,19,8,12,5,3536,42.10526316,5110,5248.02364,571.3,29152,6395,20865,4373,8287,2022,241,47,707,170,2987,329,3796,625.41,400.22,1544.41,915.88,624.15,965.5,6229074,689.37,1760.03,1700.93,2310.99,1619.15,220.18,72.1,608,2124.61,1234.89,790.82,2787.93,1362.35,2858.48,1291.86,12,12,1,FALSE,
625d713cc437fde7e02d3c4e,orange,628be3d5da9d7ca1c7bb0840,https://octane.gg/teams/0840-tk-esports,TK ESPORTS,Asia-Pacific South,19,4,9,4,2837,21.05263158,4428,4523.67803,527.02,25128,4533,18106,2936,7022,1597,203,34,606,139,2107,370,2391,766.97,351,1792.86,790.79,587.53,841.92,5874425,511.5,1690.78,1947.11,2226.53,1701.07,221.78,57.84,542,2142.7,1259.91,746.78,2840.67,1308.71,2742.84,1406.56,9,10,1,FALSE,
6159ad6b143c37878b2384d5,orange,615c06c0143c37878b23856a,https://octane.gg/teams/856a-bros-on-their-toes,BROS ON THEIR TOES,Oceania,19,2,5,2,1589,10.52631579,2541,2653.07714,289.52,14700,3318,10519,1797,4181,1521,124,20,379,136,1829,220,2254,246.7,186.79,738.96,457.48,358.75,474.15,3120468,372.83,846.86,850.89,1134.27,788.43,147.88,46.17,369,949.28,653.57,467.74,1304.52,766.06,1439.54,631.04,5,6,2,FALSE,
61606146f8090ec745286f94,blue,6020bc70f1e4807cc7002389,https://octane.gg/teams/2389-spacestation-gaming,SPACESTATION GAMING,North America,19,6,15,4,3283,31.57894737,3860,3927.28608,437.99,21212,4881,15211,3188,6001,1693,186,37,520,141,3312,562,3777,346.31,375.99,997.71,601.16,495.44,821.79,4352020,480.36,1119.04,1375.24,1739.96,1077.58,157.06,64.73,597,1579.26,864.11,531.23,2065.36,909.25,2126.76,847.84,10,11,3,TRUE,
6183df84f8090ec74528ad8c,orange,6020bc70f1e4807cc7002389,https://octane.gg/teams/2389-spacestation-gaming,SPACESTATION GAMING,North America,19,8,21,5,4235,42.10526316,4841,4934.22312,589.27,26902,6127,18363,3853,8539,2274,219,44,699,175,3669,556,4371,507.99,463.02,1378.53,804.42,737.8,1055.16,5678694,597.33,1365.02,2083.82,2326.26,1498.03,221.93,101.86,961,2133.93,1179.64,732.66,2802.4,1243.81,3048.41,997.8,13,9,3,TRUE,
61dc3f17da9d7ca1c7ba4324,blue,6020bc96f1e4807cc7003e2f,https://octane.gg/teams/3e2f-rbg-esports,RBG ESPORTS,North America,19,8,23,5,4340,42.10526316,3436,3548.86865,428.92,24183,4301,16183,2503,8000,1798,196,30,697,151,3429,512,3382,473.98,361.47,1391.29,832.83,628.16,885.79,5424067,497.04,1476.08,1847.25,2096.39,1502.68,221.29,80.47,813,2034.82,1225.12,560.42,2752.97,1067.28,2892.86,927.52,4,7,3,TRUE,
62567ed1da9d7ca1c7babe2a,blue,6020bca8f1e4807cc7004b59,https://octane.gg/teams/4b59-nefarious,NEFARIOUS,North America,19,6,15,1,3183,31.57894737,2462,2553.48196,300.2,13503,3781,8996,2476,4507,1305,116,28,386,112,2506,342,2503,270.65,252.85,677.08,378.08,353.66,506.59,2875632,312.87,732.04,898.58,1106.82,704.1,132.57,43.01,370,867.97,628.27,447.28,1214.66,728.85,1388.94,554.56,7,3,3,TRUE,
62567ec5da9d7ca1c7babdf7,orange,6020bd75f1e4807cc700cc16,https://octane.gg/teams/cc16-tequila,TEQUILA,North America,19,9,16,8,3807,47.36842105,3829,3814.74778,410.76,22087,3999,15546,2338,6541,1661,183,27,595,153,2916,329,3751,467.88,280.72,1294.68,710.56,462.58,701.53,4829804,578.83,1293.98,1391.93,1783.47,1288.44,192.85,84.8,843,1662.43,994.94,607.38,2177.12,1087.6,2359.93,904.8,10,6,3,TRUE,
61e5bab5c437fde7e02cccaa,blue,6020bda0f1e4807cc700e0da,https://octane.gg/teams/e0da-atypical,ATYPICAL,South America,19,9,7,7,2905,47.36842105,2570,2725.52094,291.8,16678,3292,12031,1695,4647,1597,139,18,420,145,1777,127,2770,253.05,191.72,762.02,531.35,359.3,595.83,3519427,477.3,946.82,877.39,1272.09,903.61,125.82,47.36,500,969.39,792.43,539.71,1381.93,919.59,1671.39,630.13,8,9,3,TRUE,
62b2002ec437fde7e02d9fbd,blue,6020c1cdf1e4807cc7025d03,https://octane.gg/teams/5d03-version1,VERSION1,North America,19,8,16,4,3868,42.10526316,3831,3860.16557,421.16,23800,4025,16482,2265,7318,1760,196,26,641,154,3088,344,4077,414.43,297.27,1311.53,787.07,533.01,659.18,4983701,496.63,1373.35,1528.57,1861.54,1259.46,277.57,65.6,651,1748.42,1025.35,624.77,2324.5,1074.04,2564.41,834.12,11,11,3,TRUE,
61e5b67bda9d7ca1c7ba5175,orange,6020c1cdf1e4807cc7025d03,https://octane.gg/teams/5d03-version1,VERSION1,North America,19,8,15,6,3535,42.10526316,4014,4019.50698,431.67,21843,4465,15148,2583,6695,1882,183,30,578,161,3055,423,4166,386.24,221.23,1090.05,728.63,455.72,667.7,4475773,524.78,1192.47,1302.31,1690.97,1144.81,183.8,52.57,516,1500.88,964.08,554.59,2018.56,1000.97,2320.9,698.63,10,9,3,TRUE,
61e5b314da9d7ca1c7ba50b1,blue,6020c1d2f1e4807cc7025e1c,https://octane.gg/teams/5e1c-rix-gg,RIX.GG,Europe,19,9,18,7,3998,47.36842105,3519,3663.06807,456.07,20796,4007,13739,2322,7057,1685,170,28,612,145,3348,457,2549,281.78,379.81,983.59,743.4,597.51,815.62,4704826,444.03,1342.24,1405.79,1852.08,1095.7,244.28,64.81,615,1643.05,1016.32,532.68,2208.44,983.62,2383.03,809.03,12,6,3,TRUE,
616d9189f8090ec745288431,blue,6020c48cf1e4807cc7036fd9,https://octane.gg/teams/6fd9-vegas-inferno,VEGAS INFERNO,South America,19,10,12,7,3630,52.63157895,3804,4079.25454,489.31,23635,5755,16594,3573,7041,2182,209,43,626,188,4227,696,3370,247.54,462.85,898.33,693.57,576.54,1006.94,4858683,582.31,1249.08,1418.28,1817.63,1235.4,196.68,71,679,1545.82,1030.1,673.79,2105.03,1144.68,2245.84,1003.87,9,10,3,TRUE,
626f9bfcda9d7ca1c7bad8d5,orange,60bbc8976dcdb413cff64981,https://octane.gg/teams/4981-blast,BLAST,Asia-Pacific North,19,8,13,6,3387,42.10526316,3432,3567.22559,437.15,19674,3990,13329,2307,6345,1683,161,27,560,150,2875,432,2903,409.67,389.4,1044.46,618.68,560.35,789.1,4588718,449.82,1290.22,1337.84,1799.93,1133.09,144.85,116.5,866,1472.64,1027.9,577.36,2037.6,1040.27,2327.79,750.09,12,3,3,TRUE,
6160637e143c37878b23877f,orange,60bbc89e6dcdb413cff64982,https://octane.gg/teams/4982-cvent,CVENT,Asia-Pacific North,19,9,7,5,3120,47.36842105,3363,3512.84884,466.7,19840,5213,14110,3651,5730,1562,170,45,512,144,2487,770,2078,272.47,311.65,919.66,709.32,602.06,872.5,4535734,415,1299.34,1469.56,1874.18,1129.11,180.63,45.9,360,1538.87,1000.22,644.82,2079.85,1103.97,2344.11,839.78,10,4,3,TRUE,
6183e266f8090ec74528ae9a,blue,60fbc5b887f814e9fbffdcbd,https://octane.gg/teams/dcbd-karmine-corp,KARMINE CORP,Europe,19,7,9,6,3046,36.84210526,3397,3398.18355,368.69,19888,4853,12514,2624,7374,2229,145,31,640,191,1858,428,1969,540.3,238.33,1482.08,663.01,398.51,598.79,4615905,370.91,1287.52,1560.4,1721.12,1244.14,253.55,92.25,863,1450.98,1108.69,659.17,2022.11,1196.7,2409.27,809.56,5,16,3,TRUE,
6159ad6b143c37878b2384d1,orange,615c06c0143c37878b23856a,https://octane.gg/teams/856a-bros-on-their-toes,BROS ON THEIR TOES,Oceania,19,9,13,6,3845,47.36842105,4942,5076.12356,638.13,27223,5751,19551,3488,7672,2263,246,42,653,187,5282,724,4354,395.65,404.78,1227.67,820.67,763.85,1114.35,5873166,650.1,1516.98,1816.49,2251.83,1486.57,245.15,97.54,765,2003.17,1225.49,754.91,2668.96,1314.63,2903.84,1079.73,12,7,3,TRUE,
6183e19c143c37878b23c4b9,blue,61606469143c37878b2387b7,https://octane.gg/teams/87b7-zntra,ZNTRA,Asia-Pacific South,19,7,3,5,2146,36.84210526,2373,2568.46845,324.97,14993,3224,10912,2072,4081,1152,134,27,376,102,2461,555,1420,184.65,269.23,551.99,519.53,422.04,655.22,3229858,318.96,952.94,921.85,1258.1,849.67,86,43.25,453,949.35,750.51,493.91,1338.57,855.18,1617.8,575.95,5,8,3,TRUE,
61741c08143c37878b23a74a,orange,6161c0d9f8090ec74528723d,https://octane.gg/teams/723d-the-deadly-boyz,THE DEADLY BOYZ,Middle East & North Africa,19,7,18,3,3484,36.84210526,3660,3743.09789,450.85,21761,4159,14470,2317,7291,1842,177,28,638,162,3226,502,3630,330.93,299.08,1115.31,700.42,572.72,763.3,4768802,560.89,1204.31,1456.81,1845.06,1167.22,209.69,58.44,502,1557.05,1061.13,603.77,2135.78,1086.23,2492.57,729.43,7,10,3,TRUE,
6183e0d6f8090ec74528ae1b,blue,6161c107143c37878b23895e,https://octane.gg/teams/895e-hawks-esports,HAWKS ESPORTS,Middle East & North Africa,19,7,17,4,3311,36.84210526,3687,3726.30717,376.01,20265,4242,13140,2288,7125,1954,152,24,596,158,1999,132,2540,536.09,235.13,1429.72,619.01,380.94,551.56,4449148,488.51,1206.34,1336.27,1627.72,1205.38,198,64.31,531,1519.76,945.72,565.63,2010.16,1020.92,2246.19,784.93,13,9,3,TRUE,
626191ccc437fde7e02d3dba,orange,616da4fb143c37878b239d49,https://octane.gg/teams/9d49-resolute,RESOLUTE,Asia-Pacific North,19,8,13,5,3302,42.10526316,3484,3607.63319,458.56,19963,5631,13372,3563,6591,2068,166,43,572,174,2883,505,2404,307.87,286.53,1014.87,700.22,496.81,790.44,4339593,402.74,1187.15,1489.86,1836.1,1088.47,155.17,64.17,684,1390.74,1030.65,658.35,1945.37,1134.38,2240.03,839.72,7,13,3,TRUE,
616d930d143c37878b239b4f,blue,616dacd0f8090ec745288706,https://octane.gg/teams/8706-atomic-esports,ATOMIC ESPORTS,Sub-Saharan Africa,19,9,9,5,3112,47.36842105,3594,3718.09835,451.09,20256,4316,14573,2616,5683,1700,185,34,485,142,3787,758,3307,310.3,411.81,974.07,634.4,522.63,829.54,4537030,540.23,1189.87,1298.88,1744.82,1165.02,119.12,67.85,757,1506.96,908.43,613.58,2001.05,1027.92,2280.8,748.17,14,11,3,TRUE,
61e5b367da9d7ca1c7ba50e2,orange,61702260143c37878b239f48,https://octane.gg/teams/9f48-natus-vincere,NATUS VINCERE,Europe,19,7,16,4,3562,36.84210526,3591,3595.84027,428.57,22423,5893,14764,3637,7659,2256,183,41,648,194,3668,493,2729,414.51,357.46,1179.18,812,536.81,849.8,4908010,439.43,1336.52,1655.87,1925.09,1310.93,195.79,81.06,721,1510.78,1105.23,815.79,2110.37,1321.46,2536.74,895.09,7,5,3,TRUE,
626f99f9da9d7ca1c7bad87b,orange,61718fe6f8090ec7452888ba,https://octane.gg/teams/88ba-misfits-gaming,MISFITS GAMING,Europe,19,7,19,6,4174,36.84210526,3463,3604.73952,450.04,22123,4456,15113,2842,7010,1614,191,33,598,143,4248,487,2272,394.24,475.2,1125.79,708.12,578.9,925.14,4911437,440.19,1344.25,1616.32,1910.53,1203.71,286.51,60.5,610,1839.63,997.14,563.96,2403.29,997.45,2587.58,813.15,5,14,3,TRUE,
618005c6f8090ec74528a42e,blue,61718fe6f8090ec7452888ba,https://octane.gg/teams/88ba-misfits-gaming,MISFITS GAMING,Europe,19,5,18,1,3607,26.31578947,3443,3529.17869,439.59,21815,5238,14692,3252,7123,1986,178,35,630,175,3200,258,3097,408.63,424.58,1062.74,774.85,629.55,862.2,5014524,482.61,1370.31,1522.71,1954.55,1178.86,242.22,63.49,610,1800.4,1004.23,571,2368.74,1006.88,2474.95,900.68,7,5,3,TRUE,
61671852f8090ec74528778a,blue,617949ecf8090ec74528947c,https://octane.gg/teams/947c-etern4l,ETERN4L,Asia-Pacific South,19,11,4,8,2743,57.89473684,2408,2543.94422,300.19,15054,2662,11036,1233,4018,1429,134,16,349,118,2335,382,1530,276.9,209.96,742.73,448.89,362.5,623.97,3156017,326.75,870.06,1071.17,1320.08,829.17,118.72,42.49,348,932.02,736.13,599.81,1307.38,960.61,1689.98,578,8,6,3,TRUE,
61800553143c37878b23bb9c,blue,61800767143c37878b23bc02,https://octane.gg/teams/bc02-wizard-lizard,WIZARD LIZARD,Asia-Pacific North,19,8,9,5,2972,42.10526316,3528,3556.86907,422.76,19368,3585,12571,1938,6797,1647,141,20,595,146,1414,93,2004,434.76,199.05,1155.2,710.11,456.55,616.17,4308625,373.6,1203.11,1453.16,1794.59,1111.72,123.57,65.69,671,1547.44,955.41,527.03,2082.89,946.98,2208.08,821.78,9,11,3,TRUE,
618006f4143c37878b23bbf8,orange,61800d25143c37878b23bcf4,https://octane.gg/teams/bcf4-slim-tyger,SLIM TYGER,Sub-Saharan Africa,19,6,11,5,2877,31.57894737,3689,3762.31755,450.6,20203,4374,14363,2648,5840,1726,177,34,512,146,3417,760,3887,389.12,356.15,952.93,623.64,571.78,754.95,4480418,542.44,1144.22,1287.25,1794.9,1033.64,145.38,73.14,749,1444.99,963.64,565.28,1987.58,986.33,2153.97,819.93,9,6,3,TRUE,
6183e005f8090ec74528ad9e,orange,618947c7143c37878b23cdeb,https://octane.gg/teams/cdeb-gaming-united-esports-club-academy-white,GAMING UNITED ESPORTS CLUB ACADEMY WHITE,Oceania,19,5,19,4,3973,26.31578947,4290,4510.73505,596.58,23977,5261,16843,3187,7134,2074,199,34,615,172,3118,232,2494,542.33,404.39,1335.14,841.14,685.01,983.16,5628533,416.31,1582.1,1906.23,2230.34,1425.31,248.98,81.15,861,1809.89,1322.1,772.65,2523.55,1381.11,2604.93,1299.73,9,9,3,TRUE,
61e5bdb8da9d7ca1c7ba52c3,blue,6194fdd7143c37878b23e138,https://octane.gg/teams/e138-moti-moti-gaming,MOTI MOTI GAMING,Asia-Pacific North,19,11,15,9,4047,57.89473684,3587,3744.11895,472.08,22462,5023,15719,2873,6743,2150,193,36,574,162,3589,645,2020,316.1,287.31,1013.09,755.03,678.08,853.13,4867591,453.3,1411.19,1489.64,1812.72,1373.57,167.87,84.78,718,1646.22,1029.41,678.53,2211.13,1143.04,2369.58,984.58,5,12,3,TRUE,
61e5b3d5da9d7ca1c7ba510c,blue,61c5efbec437fde7e02cb4ef,https://octane.gg/teams/b4ef-pepepitos-canyons,PEPEPITOS CANYONS,Europe,19,6,13,3,2913,31.57894737,3662,3783.40116,437.35,20210,3455,14122,1671,6088,1784,167,19,539,150,2705,236,2401,291.22,263.93,961.2,667.59,608.88,696.71,4343642,450.06,1134.01,1383.93,1710.85,1084.63,172.52,72.95,621,1456.5,996.42,515.07,1981.52,986.5,2193.9,774.09,11,4,3,TRUE,
61dc3c6cda9d7ca1c7ba431a,blue,61daf067c437fde7e02cb840,https://octane.gg/teams/b840-nsf,NSF,Asia-Pacific South,19,9,13,4,3417,47.36842105,3371,3500.91918,446.54,19412,3025,13550,1655,5862,1370,157,21,519,117,2321,491,2181,351.39,395.96,931.07,712.62,592.24,797.06,4299144,332.73,1215.49,1553.45,1846.02,1093.41,162.23,58.05,508,1516.92,1059.56,525.15,2088.05,1013.61,2188.01,913.63,6,8,3,TRUE,
61e5bfd0c437fde7e02ccd9c,blue,61e54b63c437fde7e02cc93f,https://octane.gg/teams/c93f-true-parrots,TRUE PARROTS,Asia-Pacific North,19,8,24,5,4766,42.10526316,3291,3371.32036,443.17,26261,5329,17809,3090,8452,2239,220,39,729,196,4196,828,3084,459.82,471.16,1425.87,869.12,800.88,1121.55,6185666,562.42,1742.01,1992.57,2489.5,1576.86,230.64,102.28,901,2278.61,1261.97,756.41,2972.35,1324.64,3195.05,1101.95,9,11,3,TRUE,
61e5b72eda9d7ca1c7ba51c9,orange,61ee7bd4da9d7ca1c7ba5eb3,https://octane.gg/teams/5eb3-the-ceos,THE CEOS,Oceania,19,8,19,7,4150,42.10526316,4941,5002.9736,573.4,28541,4891,19632,2775,8909,2116,236,31,781,183,3973,322,4543,509.47,363.74,1521.42,960.03,725.61,930.44,6167167,612.56,1695.8,1891.81,2392.92,1552.97,254.25,102.7,1079,2239.1,1294.12,666.96,2975.66,1224.5,3114.84,1085.33,7,18,3,TRUE,
626194b5da9d7ca1c7bac406,orange,62057f92c437fde7e02cfc76,https://octane.gg/teams/fc76-akrew,AKREW,North America,19,6,18,5,3690,31.57894737,3605,3672.03668,463.9,22458,5272,15410,3646,7048,1626,187,43,628,145,3608,655,3016,350.79,448.58,954.87,709.14,692.15,948.52,4852681,456.65,1286.09,1615.12,1917.96,1207.03,232.85,72.97,696,1749.81,1033.3,574.73,2354.1,1003.72,2478.64,879.19,12,9,3,TRUE,
62619b4eda9d7ca1c7bac4a3,orange,62600cdcc437fde7e02d3cea,https://octane.gg/teams/3cea-nibble-esports,NIBBLE ESPORTS,Sub-Saharan Africa,19,9,13,8,3584,47.36842105,3490,3711.61414,440.08,22783,4390,15653,2630,7130,1760,183,32,617,156,2693,575,2394,347.36,304.55,1138.33,794.18,677.07,772.02,4943333,420.96,1443.3,1591.4,2064.77,1251.85,139.06,73.46,722,1693.16,1151.38,611.13,2313.9,1141.76,2522.5,933.17,3,5,3,TRUE,
625d713cc437fde7e02d3c57,orange,628be3c4da9d7ca1c7bb083e,https://octane.gg/teams/083e-nhk,NHK,Asia-Pacific South,19,7,14,6,3829,36.84210526,5188,5417.26041,548.38,29485,5844,20371,3291,9114,2553,238,39,793,219,3484,653,4894,566.6,417.9,1660.1,852.4,603.35,861.87,6013981,665.39,1604.39,1773.29,2315.68,1548.34,179.06,61.94,475,1927.28,1250.96,864.87,2573.71,1469.39,2948.77,1094.32,12,4,3,TRUE,
